country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Afghanistan,Female,1951,628355,485206,415679,363546,313115,267574,227779,193332,163569,138279,114976,93103,70709,48839,28548,12804,3819,656,48,4,0
Afghanistan,Male,1951,618503,506585,451117,405071,364965,315252,270265,231389,194797,170370,141939,118865,91113,62627,36661,16343,4853,825,61,5,0
Afghanistan,Female,1956,656471,534749,464128,395761,341467,290944,246509,207871,175015,147198,121980,97886,74673,51622,31378,14793,4942,995,108,5,0
Afghanistan,Male,1956,665871,528463,487344,432841,382153,339396,290836,245950,206703,170516,144868,115932,91514,63566,38285,17931,5809,1143,115,5,0
Afghanistan,Female,1961,743196,565488,513292,443642,373559,319181,269851,226677,189712,158784,131065,105075,79700,55806,34191,16958,6032,1377,178,12,0
Afghanistan,Male,1961,757212,576181,509708,468923,410037,357341,315090,266698,221735,182847,146792,119973,90709,65304,39989,19474,6723,1456,172,10,0
Afghanistan,Female,1966,856703,655324,549020,496386,424198,354002,300343,251924,210133,174829,143757,115031,87192,60760,37929,19147,7244,1781,262,21,0
Afghanistan,Male,1966,876019,670689,561838,495912,449810,388718,336614,293480,244572,199759,160569,124260,95822,66152,42157,21096,7666,1789,234,15,0
Afghanistan,Female,1971,992934,763380,636474,531332,475345,402960,334111,281419,234494,194441,159088,127046,96655,67693,42270,21941,8527,2252,359,31,1
Afghanistan,Male,1971,1018310,783693,653855,546593,476136,427323,367187,314707,270452,221656,176700,137114,100587,71122,43685,22887,8646,2137,303,23,0
Afghanistan,Female,1976,1143282,886370,735489,611233,505419,448697,378309,311540,260800,216032,176327,140371,107171,75839,47846,25049,10105,2766,477,46,2
Afghanistan,Male,1976,1176506,912100,757475,630750,521024,449388,401393,341664,288995,244478,195854,150940,111523,75490,47651,24284,9672,2509,380,30,1
Afghanistan,Female,1981,1038756,816236,678981,562099,462921,380072,333772,281567,229548,190925,155651,123655,93469,66136,42040,22179,9050,2592,463,49,3
Afghanistan,Male,1981,1071677,843595,700557,578898,472515,385839,330203,293997,247072,205960,170342,132083,96157,65401,39469,20602,8066,2220,354,31,1
Afghanistan,Female,1986,973994,777470,659251,549542,451110,368582,301060,260846,219929,176549,144244,114165,85487,58861,36656,19032,7766,2261,423,46,2
Afghanistan,Male,1986,1007467,806960,682588,560366,441995,351954,288116,244588,216983,179532,146094,116099,84454,55756,33295,16346,6480,1772,300,27,1
Afghanistan,Female,1991,1050020,791136,668946,568035,470379,383836,312191,253802,217446,182781,144099,114947,86732,60276,37274,19527,7958,2328,445,50,4
Afghanistan,Male,1991,1091674,821811,695718,586377,469270,363435,288814,235835,197744,173859,140754,110894,83285,55909,32909,16404,6230,1721,291,29,1
Afghanistan,Female,1996,1737075,1312497,1031811,873540,736197,606319,492931,399315,322755,277089,227654,176550,135284,96148,61185,32623,13600,3998,766,86,5
Afghanistan,Male,1996,1814256,1367283,1073234,908310,753118,595519,460606,365495,296255,247354,212382,167389,125619,88071,53542,26889,10513,2814,483,46,2
Afghanistan,Female,2001,1971776,1587421,1236337,969887,816263,685289,562710,455754,367470,295185,249981,201820,150844,109164,71174,39205,16748,5054,973,110,8
Afghanistan,Male,2001,2074650,1658849,1288892,1008925,845012,696399,549995,423656,333643,267445,219146,183346,138088,96876,61634,32066,12703,3505,581,57,3
Afghanistan,Female,2006,2391223,2037945,1678115,1316965,1044886,880567,734483,597913,479938,383165,303380,251941,196442,139246,92774,52703,23463,7405,1595,309,45
Afghanistan,Male,2006,2521259,2143528,1753665,1371011,1081736,907133,744784,583759,445266,345956,271916,216743,173439,122517,78319,42927,17894,5202,1076,273,49
Afghanistan,Female,2011,2545844,2314714,2014963,1652372,1253098,959518,804773,676714,555245,447419,356172,278860,225972,168455,110182,64070,29207,9284,1787,195,37
Afghanistan,Male,2011,2681472,2440605,2119322,1727066,1305635,994420,828918,683383,536807,408240,314368,242436,186487,141212,90990,50003,21574,6167,968,170,45
Afghanistan,Female,2016,2876924,2505358,2302697,2001060,1652966,1267830,973156,810550,675180,548122,435637,340350,258530,199205,137342,78566,36931,12216,2484,215,34
Afghanistan,Male,2016,3017712,2637196,2426852,2101679,1716932,1310410,1002773,831256,678818,526595,393498,295032,218184,157761,109129,60766,26669,8130,1375,63,38
Afghanistan,Female,2021,3172497,2835452,2492770,2289482,1979783,1627926,1245265,953509,791506,655439,526730,411873,313053,226686,161090,97792,44989,15137,3218,371,20
Afghanistan,Male,2021,3318057,2972062,2622171,2405013,2052881,1662123,1268077,969771,801491,649376,496510,361880,260756,181366,119294,71321,31364,9433,1745,173,19
Afghanistan,Female,2026,3556676,3129995,2819810,2467955,2240285,1923085,1579094,1206799,921968,761877,624600,493232,373501,268808,178149,110275,53774,16979,3516,423,21
Afghanistan,Male,2026,3710755,3270894,2953572,2588240,2323267,1957536,1584835,1209723,923020,757902,604969,450207,313725,210602,131481,73559,34102,9599,1603,161,4
Afghanistan,Female,2031,4108413,3512279,3114080,2794859,2421984,2187643,1876625,1540031,1173236,890672,728035,586264,448209,321324,211646,122491,60391,20467,3975,474,30
Afghanistan,Male,2031,4283253,3661033,3251843,2918291,2506641,2226466,1877571,1521482,1157895,876223,708342,550250,391527,254179,153122,81480,35161,10535,1656,158,7
Afghanistan,Female,2036,4661898,4058446,3494984,3088155,2747664,2368982,2139357,1834185,1500765,1135701,852123,683908,533141,385865,253189,145641,67460,22806,4833,537,34
Afghanistan,Male,2036,4858575,4227182,3640248,3214356,2830848,2405853,2140023,1806550,1459879,1101596,820021,644907,479036,317642,185136,95050,39159,10830,1835,164,8
Afghanistan,Female,2041,5238859,4606071,4039012,3467314,3038847,2691756,2318746,2093330,1789440,1454640,1087809,801034,622171,459163,304176,174339,80274,25686,5336,655,39
Afghanistan,Male,2041,5458084,4795853,4203718,3599652,3120447,2720851,2314441,2061490,1735535,1390847,1032316,747210,561695,388848,231598,115138,45772,12162,1881,182,8
Afghanistan,Female,2046,5868401,5176915,4584494,4008806,3415352,2980332,2638104,2270262,2043777,1735670,1394458,1023448,729185,535952,362053,209531,96172,30606,6068,715,46
Afghanistan,Male,2046,6113090,5388418,4769693,4158391,3497728,3002250,2620669,2230916,1982062,1654814,1304619,941640,651288,456044,283617,144192,55601,14271,2136,186,9
Afghanistan,Female,2051,6621392,5799700,5153101,4551732,3952945,3353472,2923575,2585345,2217389,1983289,1664544,1312640,932294,628539,422627,249449,115636,36718,7245,822,50
Afghanistan,Male,2051,6898188,6035747,5359452,4719604,4044421,3368823,2894249,2528440,2145862,1890881,1553010,1190775,821499,529201,332631,176617,69737,17425,2522,212,9
Afghanistan,Female,2056,7520305,6544538,5773432,5117655,4491905,3886121,3292676,2866867,2526735,2152237,1902537,1567177,1196075,804140,496039,291165,137683,44183,8709,981,59
Afghanistan,Male,2056,7833310,6811572,6003698,5304382,4593490,3899888,3250544,2794145,2433684,2047630,1775125,1417859,1039261,668103,386346,207097,85425,21919,3103,251,11
Afghanistan,Female,2061,8537594,7433782,6515329,5735067,5053695,4420124,3819510,3230956,2802985,2453617,2064812,1791511,1427961,1031787,635106,342110,160665,52622,10492,1179,69
Afghanistan,Male,2061,8890353,7735718,6775825,5943233,5165621,4433262,3766737,3140245,2690575,2323513,1922479,1620904,1237522,845382,488243,240833,100117,26867,3926,308,13
Afghanistan,Female,2066,9660450,8440182,7401067,6473482,5666609,4976745,4347683,3750549,3160407,2722525,2354817,1944317,1632395,1231534,814859,438435,189119,61388,12503,1419,84
Afghanistan,Male,2066,10061432,8780409,7695572,6708928,5790727,4989039,4285171,3641611,3025347,2569455,2182509,1755405,1414777,1006502,617835,304744,116658,31474,4823,391,15
Afghanistan,Female,2071,10911904,9551030,8403504,7355056,6399653,5584027,4898230,4271463,3670345,3070684,2613229,2218165,1771393,1407722,972096,562408,242728,72463,14585,1691,101
Afghanistan,Male,2071,11365567,9937813,8735292,7620977,6539994,5596279,4825381,4145155,3510165,2890265,2413873,1993798,1531920,1150519,735314,385601,147904,36803,5655,479,19
Afghanistan,Female,2076,12338216,10789060,9509978,8352770,7274804,6310343,5498893,4814447,4181580,3567185,2948157,2461681,2021779,1527183,1110901,670371,311201,93204,17275,1971,120
Afghanistan,Male,2076,12850912,11226685,9887189,8651965,7432423,6324132,5415608,4669851,3997087,3354579,2716132,2205232,1740956,1245360,840291,458622,187094,46811,6643,560,24
Afghanistan,Female,2081,13977761,12200044,10743130,9454030,8265243,7177454,6217299,5406875,4714479,4064955,3425458,2777817,2243591,1744058,1204595,765790,370362,119407,22275,2342,138
Afghanistan,Male,2081,14556636,12694602,11169928,9794182,8441184,7191053,6123068,5243135,4504466,3820909,3153166,2482172,1925442,1416375,909066,523839,222263,59199,8485,659,28
Afghanistan,Female,2086,15846346,13821970,12148553,10681377,9358469,8158790,7074961,6115444,5295932,4583824,3903983,3227862,2532428,1935087,1376854,829780,422756,141803,28517,3024,167
Afghanistan,Male,2086,16504166,14380323,12630856,11066157,9558769,8170980,6965703,5930298,5058858,4306839,3592101,2881930,2168052,1566162,1034967,566247,253647,70214,10737,844,33
Afghanistan,Female,2091,17960040,15670500,13764086,12080187,10576871,9241968,8045595,6961351,5991394,5150008,4402800,3679067,2942797,2184991,1527181,949596,457505,161692,33788,3866,215
Afghanistan,Male,2091,18703411,16305043,14308551,12514851,10803339,9256622,7918180,6748748,5723395,4837849,4049493,3283430,2517358,1764372,1144037,645615,273807,80031,12723,1066,42
Afghanistan,Female,2096,20343973,17761524,15605333,13688119,11965488,10449171,9116960,7918668,6821631,5827243,4947166,4149420,3354235,2538976,1725345,1052768,524650,174698,38485,4567,274
Afghanistan,Male,2096,21183123,18478552,16224110,14178492,12220856,10465618,8973409,7673879,6514877,5474395,4549402,3701832,2868194,2048601,1289690,713278,312922,86232,14490,1260,53
AFRICA,Female,1951,19799590,15164232,13069675,11703917,10337040,8900234,7589422,6400587,5460140,4589747,3856383,3112427,2435723,1816158,1224997,687133,302692,94282,21122,3120,374
AFRICA,Male,1951,20202921,15358910,13136085,11767418,10352904,8914947,7624542,6436255,5446764,4497270,3639871,2854951,2174000,1590027,1035029,552533,240404,72307,15367,2276,228
AFRICA,Female,1956,22665949,17344138,14603272,12658945,11303334,9930172,8489516,7183251,6010018,5095508,4233196,3483753,2708383,1980429,1326351,757074,335617,106021,21632,2807,227
AFRICA,Male,1956,23019281,17601385,14807098,12700548,11264087,9838174,8456235,7190656,6011344,5021420,4068336,3207546,2412166,1712500,1120393,611037,254624,77362,15366,2046,195
AFRICA,Female,1961,25722882,20051981,16667277,14133427,12240736,10873629,9472302,8026969,6730744,5594302,4689164,3826409,3038798,2217503,1459251,831485,377455,122344,25218,3025,215
AFRICA,Male,1961,26190774,20308874,16953147,14278819,12131078,10687835,9314850,7960084,6699056,5527601,4531725,3585489,2717369,1910315,1215035,669753,286427,84978,16867,2176,198
